day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
0,11,2,123,12,3,2,4,4.4729494332240085,4,0,135,144,2025,4,11
1,20,3,334,4,6,4,5,5.892380141351006,7,0,338,335,2025,9,1
5,18,2,332,4,7,5,6,6.514828889149013,8,0,336,333,2025,8,19
0,8,2,47,2,0,1,2,6.759533813620675,1,0,49,48,2025,11,21
3,14,2,74,4,2,3,3,8.649238717948649,3,0,78,78,2025,8,3
2,7,3,0,3,10,5,5,4.299713147522397,12,0,3,0,2025,9,13
0,21,0,342,4,4,5,7,8.444948531189892,6,0,346,343,2025,11,14
2,9,2,3,6,3,3,5,5.878642561278727,5,0,9,10,2025,10,18
6,6,0,27,4,0,1,3,9.415473799613448,1,0,31,38,2025,1,8
1,10,1,102,5,1,3,4,14.37611565418108,2,0,107,112,2025,6,9
5,3,1,32,4,1,3,4,12.837795899182645,2,0,36,37,2025,9,30
5,14,3,196,7,5,4,6,5.7660991474291095,7,0,203,207,2025,9,16
6,14,3,183,10,3,2,3,4.420384762129298,5,0,193,203,2025,11,26
4,1,2,10,4,5,4,6,6.533592901863775,6,0,14,15,2025,2,13
2,5,3,2,1,1,1,3,4.689946547800904,2,0,3,6,2025,6,14
4,5,1,32,1,0,1,1,9.742341620099191,1,0,33,36,2025,11,6
2,0,1,2,1,0,1,1,10.26759263980974,1,0,3,1,2025,7,5
5,8,0,61,4,2,3,4,11.060217669768257,3,0,65,69,2025,5,13
0,7,1,14,3,0,1,1,12.617998337931327,1,0,17,19,2025,8,15
4,8,1,57,0,0,1,3,12.881793814945098,1,1,57,59,2025,12,11
3,8,2,5,3,1,1,2,6.030149668322836,2,0,8,11,2025,4,13
4,0,0,0,2,3,5,5,12.72816913763626,4,0,2,2,2025,8,14
6,22,3,357,2,3,4,6,7.389850989117949,5,0,359,357,2025,2,12
0,5,0,12,1,4,5,7,9.22774202271107,5,0,13,10,2025,2,7
5,16,0,292,3,3,3,4,8.297709549461153,4,0,295,298,2025,4,22
3,10,2,19,7,2,2,3,7.580692504875367,3,0,26,30,2025,7,6
1,8,2,59,4,3,2,4,5.035943922723503,4,0,63,66,2025,5,12
2,6,3,0,0,4,3,3,6.502801032462349,5,0,0,0,2025,2,1
0,9,1,83,10,3,5,7,12.589925887952292,4,0,93,101,2025,1,17
6,23,1,337,0,3,5,5,9.473714531497857,5,0,337,331,2025,4,16
2,10,1,27,2,2,4,5,15.169101822618044,3,0,29,31,2025,3,1
4,7,3,40,3,6,4,4,5.924174360892076,7,0,43,37,2025,4,10
6,15,3,224,3,2,2,4,6.453495016233525,3,0,227,227,2025,8,6
0,12,2,196,7,2,3,5,10.006717101983906,3,0,203,209,2025,7,11
0,11,2,127,9,4,4,5,6.972312287664986,6,0,136,138,2025,5,23
1,5,1,2,4,3,4,6,10.673939037615144,4,0,6,7,2025,5,5
3,7,3,3,1,1,1,1,4.086432906900909,2,0,4,2,2025,11,16
5,0,2,0,2,6,5,5,7.476590873020841,7,0,2,0,2025,7,1
5,11,0,155,10,4,5,5,9.954024978627931,5,0,165,172,2025,10,14
5,2,0,4,4,2,3,4,10.70048212225348,3,0,8,10,2025,4,29
5,20,1,281,4,2,4,4,12.479664733804894,3,0,285,285,2025,4,29
1,10,3,158,7,3,2,3,4.760764151530155,4,0,165,166,2025,3,10
1,23,1,390,3,2,4,4,12.166847108632869,3,0,393,397,2025,6,30
1,13,3,176,1,5,4,5,6.636487435693503,6,0,177,171,2025,1,20
0,9,1,69,1,0,1,1,12.538267960318125,1,0,70,68,2025,4,18
5,3,1,5,3,0,1,3,14.770374379702616,1,1,8,13,2025,4,1
2,23,1,114,1,2,3,4,9.54864862983922,3,1,115,114,2025,1,11
1,19,2,299,4,3,3,5,6.848163752132159,4,0,303,302,2025,3,24
1,10,1,98,12,0,2,4,14.334807838209358,1,0,110,121,2025,4,14
4,18,3,364,1,11,5,7,3.8349885060276008,13,0,365,354,2025,6,26
4,14,1,288,16,0,1,2,12.649115771177923,1,0,304,319,2025,5,22
3,3,3,0,1,6,5,5,7.259870615612879,7,0,1,0,2025,1,26
5,2,1,13,5,0,1,3,10.953484378871195,1,0,18,26,2025,1,28
0,14,0,191,4,2,2,2,7.433409946085561,3,1,195,198,2025,7,18
2,10,1,32,11,3,5,6,12.522797624269275,4,0,43,48,2025,8,23
2,14,0,49,4,3,4,6,9.344482193340198,4,0,53,51,2025,5,31
2,12,3,81,5,1,1,1,4.714110010535716,2,0,86,87,2025,3,15
2,5,0,0,3,5,5,7,8.305709884749255,6,0,3,0,2025,3,8
1,1,1,11,4,3,5,6,11.415307454901738,4,0,15,14,2025,4,14
5,2,0,23,3,2,4,4,11.499383452175287,3,0,26,24,2025,2,18
0,0,1,6,4,3,5,7,11.808971528443651,4,0,10,13,2025,5,16
5,1,2,20,6,3,2,2,5.133762428495237,4,0,26,28,2025,7,8
6,11,0,131,14,2,3,3,10.586570154532376,3,0,145,158,2025,1,1
5,14,0,213,7,0,1,3,13.384645588930892,1,0,220,224,2025,1,21
2,20,1,130,1,1,2,3,10.377953512553306,2,0,131,134,2025,11,8
1,14,2,199,12,3,4,6,8.932001051374952,4,0,211,223,2025,3,31
2,11,2,42,6,0,1,1,6.98066709078529,1,0,48,55,2025,4,19
3,18,0,123,1,2,3,4,10.630146735507807,3,0,124,120,2025,8,17
6,16,2,284,3,1,1,1,5.9930514249435936,2,0,287,290,2025,2,5
4,22,1,333,2,3,4,6,11.317743329185852,4,0,335,334,2025,10,9
1,21,1,424,8,2,4,6,13.41851583426322,3,0,432,439,2025,3,10
0,2,3,2,2,8,5,7,5.233485145308169,10,0,4,0,2025,2,7
6,22,3,329,3,11,5,6,3.9660010683103977,13,0,332,327,2025,3,5
1,23,1,332,4,1,2,3,11.049006164311308,2,0,336,338,2025,7,21
6,16,2,252,9,3,4,5,7.543870112543717,5,0,261,268,2025,2,19
4,4,0,25,6,3,4,5,9.396542801359177,4,0,31,34,2025,8,14
0,9,2,57,10,11,5,6,3.60590863729216,14,0,67,64,2025,9,26
0,20,3,311,4,11,4,5,3.0,13,0,315,311,2025,1,3
1,0,0,3,4,1,2,2,9.290229172509369,2,0,7,8,2025,8,4
6,6,1,40,4,0,1,1,13.1836833616614,1,0,44,51,2025,10,29
2,4,3,4,4,0,1,3,7.225192191045302,1,0,8,10,2025,6,28
3,16,1,105,9,2,4,5,11.660012537599304,3,0,114,118,2025,1,12
4,9,1,58,14,2,4,6,15.1910841616048,3,0,72,86,2025,8,21
3,21,1,94,2,3,5,6,13.852122453312976,4,0,96,94,2025,11,2
2,8,1,2,2,2,3,5,11.841329412995794,3,0,4,2,2025,1,11
4,23,2,399,4,2,2,3,7.274028758762195,3,0,403,407,2025,7,10
3,9,3,0,3,5,4,4,5.595024683120483,7,0,3,0,2025,11,23
3,15,2,50,2,3,3,4,8.042631850917921,4,1,52,49,2025,4,13
6,12,1,235,9,0,1,3,11.44306778061576,1,0,244,251,2025,8,13
2,19,1,66,0,3,4,4,10.808124324420032,4,0,66,63,2025,3,22
6,0,3,0,4,9,5,5,4.936994013189375,10,0,4,0,2025,10,1
0,13,2,186,1,3,4,5,9.187835594529972,4,0,187,187,2025,11,7
5,0,1,0,1,1,2,3,12.821681665667098,2,0,1,0,2025,10,7
0,16,2,236,10,3,4,5,7.53856519383373,5,0,246,250,2025,2,14
4,16,0,298,7,0,2,4,13.401959964935733,1,0,305,315,2025,11,20
2,15,1,104,6,3,5,6,11.372419119454772,4,0,110,114,2025,3,15
4,22,1,262,1,3,4,4,10.556975987890148,4,0,263,259,2025,4,24
0,1,3,11,5,6,4,5,5.53940380971758,7,0,16,12,2025,6,13
0,4,1,11,3,3,5,6,14.216681358671089,4,0,14,12,2025,8,1
6,15,2,185,10,5,4,5,6.6855965334203145,6,0,195,203,2025,12,10
6,0,2,0,5,5,3,3,5.019251151323713,6,0,5,7,2025,11,26
1,16,1,239,7,0,1,2,14.410716405733869,1,0,246,256,2025,9,15
1,21,3,327,4,1,1,2,4.206043878301217,2,0,331,335,2025,11,24
1,15,0,283,5,0,1,1,10.25530615101878,1,0,288,290,2025,11,17
1,2,2,19,4,4,5,5,9.124700393742668,5,0,23,23,2025,11,24
2,9,3,0,5,9,5,7,5.214679584630794,10,0,5,3,2025,2,1
3,20,3,114,4,3,2,2,4.820737469227256,4,0,118,117,2025,2,2
4,11,0,102,9,3,5,6,9.655450478536483,5,0,111,117,2025,1,2
6,18,0,344,3,4,5,6,10.62853872577968,5,0,347,344,2025,6,4
5,22,1,452,3,1,2,3,12.12111969474039,2,0,455,455,2025,9,30
3,23,3,90,0,7,4,6,5.1063543035312815,8,0,90,86,2025,8,3
1,4,1,21,2,3,4,5,10.772814080271688,4,0,23,19,2025,4,14
6,19,1,353,4,1,2,3,11.974162019657234,2,0,357,362,2025,2,12
1,18,3,345,5,3,2,3,4.991201468880978,4,0,350,353,2025,9,1
2,23,1,66,2,2,3,4,11.25042373622134,3,0,68,66,2025,1,25
6,7,3,72,6,2,1,1,3.82927916891074,3,0,78,84,2025,6,25
4,16,2,296,3,3,3,3,7.229255071041329,4,0,299,301,2025,8,28
5,14,3,217,10,1,1,2,6.202907981716175,2,0,227,237,2025,9,9
0,6,0,49,4,0,1,3,7.416615283273581,1,0,53,60,2025,6,27
0,5,3,38,2,3,2,2,5.556179402198151,4,0,40,40,2025,11,28
1,13,1,231,1,1,3,3,12.683743695464196,2,0,232,230,2025,8,18
2,16,0,85,5,4,5,7,8.685703841931673,6,0,90,93,2025,11,29
5,5,2,0,1,4,3,5,6.277355178665978,5,0,1,0,2025,10,7
0,1,3,14,5,5,5,7,6.884215881359388,7,0,19,16,2025,8,29
4,3,1,16,4,0,1,3,9.959518235527952,1,0,20,26,2025,5,22
3,23,3,84,2,4,2,2,4.366780410789394,5,0,86,86,2025,3,2
4,12,2,194,5,2,4,6,11.653478795098536,3,0,199,204,2025,6,19
3,23,2,59,1,0,1,3,7.602735174086772,1,0,60,61,2025,10,12
4,2,1,15,3,1,3,4,12.220876835671294,2,0,18,22,2025,2,6
4,9,2,88,9,2,2,3,7.848269268794858,3,0,97,107,2025,7,24
1,23,1,321,4,2,3,3,11.557638105848902,3,0,325,330,2025,10,6
5,7,1,49,4,0,1,3,11.157012787320756,1,0,53,57,2025,1,28
5,11,0,119,12,2,2,2,7.480056078253048,3,0,131,142,2025,2,18
5,20,2,339,8,6,5,5,7.582598373423074,7,0,347,347,2025,1,7
0,6,1,25,2,0,2,2,14.494841725136151,1,1,27,29,2025,3,28
4,2,1,13,4,4,5,7,10.00031109705985,5,0,17,17,2025,9,25
4,12,3,180,3,8,4,4,3.650960345537469,11,0,183,180,2025,2,13
6,6,3,43,4,6,5,6,5.556915866358782,9,0,47,44,2025,4,9
5,17,1,380,7,0,1,1,9.840370319847624,1,0,387,394,2025,2,4
0,13,3,141,6,9,5,5,4.339525110434122,12,0,147,146,2025,8,15
0,23,0,366,4,0,1,3,10.158378031146482,1,0,370,376,2025,3,14
6,2,2,6,4,3,3,4,7.5333095972219155,4,0,10,8,2025,7,9
6,0,1,6,5,2,3,3,11.069656633365414,3,0,11,14,2025,12,3
5,15,3,211,16,5,3,5,5.357371617989456,6,0,227,239,2025,5,27
4,17,1,274,10,1,2,3,12.17177000823188,2,0,284,290,2025,12,4
2,4,2,0,1,3,3,3,7.05722810082624,4,0,1,0,2025,9,6
3,21,0,58,4,0,1,3,10.842362934688364,1,0,62,63,2025,9,7
3,19,1,71,1,0,1,1,12.52319173001738,1,1,72,76,2025,10,12
0,22,0,305,2,3,4,4,11.399433422827247,4,0,307,308,2025,5,30
2,12,2,48,7,2,2,2,7.999730342972083,3,0,55,61,2025,3,22
0,8,1,50,2,1,2,2,11.966338076327968,2,0,52,55,2025,11,28
6,5,1,43,3,0,1,1,12.745108805333349,1,0,46,48,2025,3,19
1,23,0,342,5,2,3,5,10.787092519874369,3,0,347,353,2025,5,5
1,6,1,36,4,1,2,2,11.891047497367246,2,0,40,43,2025,5,12
2,15,3,85,1,1,1,2,6.424059276849824,2,0,86,83,2025,11,8
3,22,3,61,1,1,1,2,4.947407719947857,2,0,62,65,2025,6,29
2,7,0,5,3,0,1,2,11.334797880337431,1,0,8,12,2025,2,8
3,13,2,52,5,4,4,6,7.192937919498247,6,0,57,57,2025,8,10
0,21,3,291,4,1,1,3,5.223026156145117,2,0,295,298,2025,8,8
2,1,1,2,2,2,3,3,10.501591288816783,3,0,4,7,2025,8,16
4,5,1,20,5,0,1,1,11.852660174619391,1,0,25,33,2025,1,30
1,22,0,314,4,1,2,4,10.69366338724738,2,0,318,324,2025,9,15
4,21,0,293,2,2,3,5,9.98097687721836,3,0,295,298,2025,10,2
1,11,2,80,9,0,1,2,8.482579708866794,1,0,89,96,2025,3,24
0,2,0,8,3,3,4,4,8.564273208237282,5,0,11,14,2025,10,17
1,12,1,226,7,4,5,7,10.686287571546575,5,0,233,239,2025,9,8
0,16,3,297,4,5,4,5,5.92617747901991,7,1,301,300,2025,1,31
1,19,2,375,3,4,4,6,7.627735187764237,5,0,378,375,2025,8,18
1,16,1,246,1,0,1,2,11.247055072719496,1,1,247,246,2025,1,13
6,20,1,263,5,2,4,6,12.561072984772562,3,0,268,268,2025,4,23
6,9,2,100,7,3,3,3,7.594198014015793,4,0,107,108,2025,12,3
3,3,3,0,1,6,2,3,3.0,7,0,1,0,2025,2,2
1,16,2,185,9,5,4,6,7.104580494532321,6,0,194,200,2025,4,28
5,0,0,11,4,1,2,2,12.356470926683892,2,0,15,20,2025,4,8
6,12,1,166,3,0,2,3,14.864560022469558,1,0,169,174,2025,3,5
2,6,1,3,3,2,4,4,11.722812258140545,3,0,6,4,2025,3,29
1,12,2,148,5,5,5,5,6.7628217603111285,7,0,153,156,2025,1,27
3,10,0,36,7,4,4,5,8.235626921719227,5,0,43,45,2025,4,27
5,6,2,35,7,0,1,3,8.052510080222435,1,0,42,50,2025,4,8
6,16,2,267,14,3,3,3,7.8043022244593185,4,0,281,292,2025,4,2
6,15,1,256,16,3,5,5,11.779063426326845,4,0,272,282,2025,7,2
5,11,3,83,3,6,5,5,5.615083814086368,9,0,86,82,2025,8,26
5,3,0,34,4,3,5,5,12.365460483497207,4,0,38,42,2025,9,23
0,8,0,63,4,3,4,5,10.853798444669938,4,0,67,71,2025,9,5
2,7,1,0,0,5,5,7,8.317943064032937,6,1,0,0,2025,10,11
2,18,0,152,1,1,2,3,10.493646448973156,2,0,153,155,2025,4,19
5,12,3,205,9,3,2,3,5.431011313292067,4,0,214,221,2025,4,8
1,18,1,261,7,1,2,3,8.928899757311957,2,0,268,275,2025,5,19
5,10,3,123,12,2,1,1,3.829976998259636,3,0,135,142,2025,4,8
5,4,2,18,0,0,1,3,7.536697618077939,1,0,18,16,2025,5,13
1,22,1,331,1,3,4,4,10.879896859937928,4,0,332,327,2025,3,3
3,0,1,0,1,3,5,5,11.889462601099572,4,0,1,1,2025,3,9
2,1,0,5,1,0,1,2,6.824137483332569,1,0,6,8,2025,1,25
3,7,3,0,1,5,4,6,5.936744178972351,7,0,1,0,2025,2,23
3,12,1,52,8,2,4,5,15.071683858216344,3,0,60,63,2025,5,25
4,2,0,30,4,0,1,2,8.123375219853969,1,0,34,37,2025,2,20
4,10,3,88,9,1,1,1,5.956654530398026,2,0,97,108,2025,12,4
1,2,1,34,5,3,4,5,9.91300993754546,4,0,39,42,2025,9,8
5,16,2,340,10,3,3,5,8.228256085774902,4,0,350,358,2025,6,24
2,1,0,2,3,1,2,2,8.099869194397392,2,0,5,10,2025,2,8
2,20,3,53,0,14,5,5,3.0,17,0,53,42,2025,9,6
0,16,0,254,10,4,4,4,8.403363502142255,5,0,264,270,2025,5,23
5,12,0,181,9,0,1,2,6.737595988319961,1,0,190,202,2025,5,20
3,16,2,89,2,7,5,5,6.612326767829176,8,0,91,88,2025,6,15
1,20,2,292,6,3,3,4,7.167910086970658,4,0,298,301,2025,4,7
1,15,1,282,14,0,1,3,11.84694102576323,1,0,296,309,2025,6,2
6,13,0,121,0,2,4,5,13.258942727584785,3,0,121,121,2025,7,9
2,2,1,2,2,2,3,4,11.825388184391295,3,0,4,5,2025,3,8
0,14,3,222,10,8,4,5,3.840009326127488,10,0,232,237,2025,8,22
5,20,1,340,7,1,3,3,12.03082729737938,2,0,347,350,2025,2,18
6,8,3,59,2,7,3,5,3.6137466102190015,8,0,61,56,2025,5,14
0,11,3,157,7,5,4,4,5.370861309528945,7,0,164,166,2025,6,6
3,8,2,0,0,0,1,3,8.14875321081864,1,0,0,0,2025,11,23
4,11,1,149,12,2,2,3,7.814993698890737,3,0,161,170,2025,2,20
0,1,1,15,0,0,1,2,12.789246758900376,1,0,15,16,2025,10,10
6,22,2,355,0,3,3,5,6.903488964217068,4,0,355,355,2025,7,2
2,15,1,105,7,2,3,4,11.853135286292252,3,0,112,117,2025,10,4
2,20,1,83,0,3,5,5,12.22515169246434,4,0,83,81,2025,8,9
3,0,3,0,2,7,4,4,5.258415393349593,8,0,2,0,2025,12,7
5,6,0,35,5,2,4,5,12.45137977498227,3,0,40,43,2025,9,9
0,8,0,55,4,4,5,5,10.148529177306736,5,0,59,62,2025,10,10
5,1,2,15,6,1,1,3,5.342700403387001,2,0,21,29,2025,12,9
1,23,0,369,6,0,1,2,9.348041901625018,1,0,375,384,2025,5,12
5,4,1,22,3,1,2,4,10.340148408967789,2,0,25,30,2025,1,21
6,2,3,20,9,3,3,4,7.819064035882345,4,0,29,38,2025,9,10
6,4,1,30,4,0,1,2,10.4045852336977,1,0,34,41,2025,4,2
2,4,1,3,5,2,3,3,10.600218692323832,3,0,8,9,2025,1,25
3,10,3,16,5,9,3,5,3.0,10,0,21,20,2025,2,9
1,18,1,311,7,0,2,3,15.710630369921954,1,0,318,322,2025,11,10
0,19,1,321,4,0,1,1,15.678615395483073,1,0,325,328,2025,9,26
3,15,3,80,4,2,2,4,6.437013326039716,3,1,84,83,2025,10,5
2,1,2,1,2,1,1,1,5.9900183791283,2,0,3,2,2025,3,22
0,20,1,336,1,0,2,3,13.395986421765285,1,1,337,339,2025,3,14
5,7,1,40,5,2,4,6,13.550244490055396,3,0,45,46,2025,6,17
6,23,2,378,4,1,1,3,5.31137359372868,2,0,382,383,2025,5,28
1,14,2,194,12,2,2,3,5.854475745141386,3,0,206,219,2025,11,10
5,14,0,296,9,4,3,4,6.635640683117932,5,0,305,309,2025,12,9
5,1,3,0,4,5,4,4,6.240992204888854,6,0,4,5,2025,7,22
2,6,1,10,4,0,2,3,14.688061872003733,1,0,14,21,2025,7,12
5,2,1,9,8,3,4,4,10.296386841045356,4,0,17,25,2025,3,4
2,17,1,124,3,3,5,6,12.477626624091917,4,1,127,124,2025,3,29
3,9,1,8,6,2,4,6,13.145319340600429,3,0,14,16,2025,11,9
6,9,3,69,14,5,5,5,7.821708020563942,6,0,83,92,2025,5,28
5,20,3,397,3,0,1,3,6.899943216974757,1,0,400,405,2025,9,9
4,10,1,129,14,2,3,3,11.809585390601786,3,0,143,155,2025,7,10
3,10,0,16,2,4,4,4,8.028068287565883,5,0,18,16,2025,7,13
2,4,3,0,1,8,3,3,3.1927082845513834,9,0,1,0,2025,3,1
6,14,0,223,10,1,2,3,9.607408832999386,2,0,233,239,2025,1,15
4,10,0,95,7,3,4,5,9.969348912289547,4,0,102,105,2025,8,7
1,3,2,22,1,4,3,4,5.633195592884599,5,0,23,18,2025,7,28
5,6,2,44,2,3,4,6,9.225700905349555,4,0,46,48,2025,9,2
5,22,0,393,6,1,2,2,10.707797599013931,2,0,399,401,2025,1,14
4,3,3,22,0,0,1,3,7.675445651522885,1,1,22,21,2025,8,21
3,20,1,101,3,2,4,6,11.458291409918786,3,0,104,105,2025,1,12
2,1,0,1,0,0,1,2,10.288113352121943,1,0,1,0,2025,12,6
3,16,1,51,8,3,4,5,9.742376482454327,4,0,59,64,2025,3,9
2,11,1,40,9,4,5,5,10.776197770102476,5,0,49,57,2025,4,26
0,4,0,50,4,2,3,5,10.685670106945071,3,0,54,54,2025,6,6
4,10,0,124,3,1,2,4,13.28086184765534,2,0,127,127,2025,2,20
2,9,1,12,6,0,1,1,11.000457039903576,1,0,18,26,2025,9,27
0,3,2,33,5,0,1,2,6.841402306420199,1,0,38,46,2025,10,24
3,9,3,10,4,2,1,2,3.818245752907155,3,0,14,16,2025,10,26
5,5,1,29,8,2,3,4,9.393889129102394,3,0,37,42,2025,1,28
0,6,2,30,5,6,5,7,6.826936329311545,7,0,35,34,2025,1,17
0,15,2,273,12,2,2,2,6.0731108946767165,3,0,285,295,2025,3,14
4,9,2,82,1,4,4,6,8.673808326501577,5,0,83,78,2025,5,15
4,16,0,227,7,0,1,2,9.537761192208457,1,0,234,242,2025,3,6
3,0,1,1,1,0,1,3,10.274920754992609,1,0,2,2,2025,7,6
1,19,3,309,1,15,5,5,3.0,17,0,310,293,2025,11,3
4,19,0,300,4,2,3,5,11.495336054186218,3,0,304,303,2025,11,13
3,18,2,72,2,2,2,3,6.53259719844435,3,0,74,71,2025,10,12
2,2,1,0,1,3,5,5,13.595583434389845,4,0,1,0,2025,3,8
5,21,0,392,3,2,3,5,9.452916137101122,3,0,395,396,2025,9,16
3,18,0,85,5,0,1,3,8.458283797479147,1,0,90,93,2025,9,7
2,16,2,58,7,5,5,5,8.66870792439828,6,0,65,65,2025,7,19
5,23,0,272,8,2,3,5,11.750035699793823,3,0,280,288,2025,11,25
5,1,3,8,4,5,3,3,4.661511168705805,6,0,12,10,2025,8,5
5,19,0,374,9,3,4,4,10.77388811364325,4,0,383,388,2025,7,22
3,6,2,0,1,1,1,3,4.237110827614786,2,0,1,0,2025,11,23
6,1,3,7,6,6,3,4,3.4403294890460776,9,0,13,13,2025,2,19
2,10,2,13,2,7,5,7,5.681868665686446,9,0,15,9,2025,2,15
1,18,3,376,2,8,5,6,5.305858159333498,9,1,378,372,2025,6,2
2,18,1,93,2,0,1,2,12.96282973242427,1,0,95,94,2025,6,7
0,8,3,18,4,16,5,6,3.0,17,0,22,11,2025,7,18
6,2,0,22,4,4,5,6,10.558347248853428,5,0,26,28,2025,9,17
1,19,0,277,5,0,1,1,9.08365535134653,1,0,282,290,2025,1,27
2,17,0,124,5,0,1,3,8.667933208384294,1,0,129,134,2025,6,28
0,15,3,241,10,3,3,3,7.795152619116769,4,0,251,259,2025,8,8
0,23,0,370,4,4,4,4,7.8210138711424175,5,0,374,375,2025,12,12
3,12,1,68,4,3,5,6,12.082291827287122,4,0,72,73,2025,2,16
3,6,1,0,2,2,3,5,11.145309552489364,3,0,2,1,2025,2,2
2,1,1,3,4,1,2,2,12.152080332292542,2,0,7,10,2025,12,6
4,18,1,286,2,0,1,1,12.483387361013472,1,0,288,292,2025,4,10
2,1,0,2,2,3,4,6,10.889379345291069,4,0,4,4,2025,1,18
4,16,1,313,16,2,3,3,11.67030012599018,3,0,329,343,2025,8,28
4,0,0,3,4,1,2,4,8.784424088574868,2,0,7,13,2025,12,11
6,16,0,308,7,0,1,1,9.428383352717129,1,0,315,320,2025,1,22
6,7,1,32,4,0,1,1,11.864798237444749,1,0,36,38,2025,10,22
0,8,3,69,6,11,5,7,4.20203431364411,12,0,75,68,2025,4,18
0,2,1,18,2,0,1,3,9.048016192909978,1,0,20,19,2025,6,13
1,0,1,0,0,1,2,3,12.22278415150897,2,0,0,0,2025,8,18
4,21,1,340,3,2,4,6,13.937780742191611,3,0,343,342,2025,9,25
2,14,0,50,3,1,3,3,13.15988502629566,2,0,53,52,2025,12,13
3,19,1,80,4,2,4,4,12.45560490478752,3,0,84,85,2025,4,13
2,20,2,48,0,2,2,2,5.9524872731111,3,0,48,45,2025,1,18
0,12,1,173,7,0,1,2,14.256085346271028,1,0,180,190,2025,11,7
4,21,2,354,3,1,1,2,5.395583185926684,2,0,357,361,2025,1,16
0,16,3,270,9,4,4,5,6.425222851277921,6,0,279,281,2025,2,28
2,3,3,0,2,9,5,7,4.807495529398214,10,0,2,0,2025,8,9
3,1,2,3,3,0,1,2,9.422081688282791,1,0,6,12,2025,1,26
4,2,0,24,6,6,5,6,6.721534789245737,7,0,30,32,2025,1,30
6,17,1,337,3,1,2,4,11.463166747652366,2,1,340,345,2025,6,4
1,4,1,45,3,2,4,5,12.29169248101187,3,0,48,49,2025,11,17
5,3,0,18,6,3,5,6,10.522083599393389,5,0,24,26,2025,7,15
4,22,1,369,1,3,4,4,10.612045130850865,4,1,370,371,2025,5,1
3,10,2,15,3,4,3,4,5.671271422287687,5,0,18,19,2025,8,10
1,13,1,189,3,3,5,6,12.50812443217157,4,0,192,189,2025,8,11
5,19,3,298,1,1,1,2,5.975311215518519,2,1,299,296,2025,2,25
4,12,0,185,9,1,2,2,9.965018747434057,2,0,194,201,2025,5,15
3,16,1,111,5,2,4,4,12.768089087032068,3,0,116,119,2025,1,5
0,14,1,173,7,3,4,5,10.681479480997425,4,0,180,183,2025,3,7
3,2,1,0,1,3,5,5,12.82683451802822,4,0,1,0,2025,8,24
5,11,3,163,19,1,1,1,5.291006852874572,2,0,182,200,2025,7,15
6,11,0,140,14,2,3,3,8.730106557396368,3,0,154,168,2025,8,6
5,11,1,189,3,0,1,1,9.048245804142187,1,0,192,198,2025,11,18
4,3,2,0,1,11,5,7,3.487000324907437,14,0,1,0,2025,7,31
5,19,1,293,0,2,3,3,10.431862414514033,3,0,293,293,2025,6,10
4,13,1,165,8,2,4,5,11.676105993937131,3,0,173,177,2025,7,3
1,12,1,147,10,0,1,3,11.62677828525697,1,0,157,164,2025,3,3
2,21,2,79,1,6,5,5,7.542881464196276,7,0,80,72,2025,12,6
4,11,3,113,10,3,3,5,6.772098502607883,4,0,123,131,2025,9,4
3,23,0,81,1,1,2,4,10.983379316161663,2,0,82,79,2025,10,19
4,2,1,16,4,1,2,2,11.69826159085818,2,0,20,21,2025,7,24
2,20,1,129,0,2,4,6,11.899172495262096,3,0,129,130,2025,4,5
3,6,1,0,2,3,5,5,12.812443371058414,4,0,2,2,2025,7,20
2,0,2,3,3,2,2,3,7.365423696706065,3,0,6,8,2025,7,19
4,15,0,268,9,2,3,5,9.996364359511569,3,0,277,284,2025,7,31
5,1,2,21,2,3,3,3,7.794323270116767,4,0,23,21,2025,10,28
6,3,2,36,8,0,1,1,8.987252131165757,1,0,44,51,2025,5,7
6,21,2,375,7,0,1,2,7.397586368306662,1,0,382,389,2025,11,5
3,8,2,0,1,5,5,6,7.10922285343509,7,0,1,0,2025,2,23
5,3,0,34,0,2,3,5,10.43388553176178,3,0,34,35,2025,12,9
1,11,0,108,9,3,4,6,11.183396287081951,4,0,117,121,2025,9,1
6,17,1,326,9,3,4,5,9.263125207588338,4,0,335,343,2025,8,27
2,19,1,69,3,1,2,3,9.76978789613675,2,0,72,77,2025,3,22
0,23,3,388,4,5,2,4,3.0,7,0,392,388,2025,10,10
0,10,1,144,12,2,3,3,11.06416217242046,3,0,156,165,2025,7,25
2,17,1,87,2,2,4,5,12.385058795842468,3,1,89,91,2025,10,11
3,1,3,2,1,3,2,3,5.308100901806126,4,0,3,1,2025,1,26
6,23,2,368,2,3,3,4,6.807795116790912,4,0,370,371,2025,5,14
4,23,0,363,2,2,4,4,12.1157172236571,3,0,365,366,2025,8,14
5,11,1,118,9,2,3,4,11.739001789564115,3,0,127,131,2025,1,21
2,8,1,0,1,3,5,5,11.458369587581808,4,1,1,0,2025,10,18
2,10,2,29,2,5,4,5,6.672658920203843,6,0,31,25,2025,4,19
4,3,1,18,5,3,5,6,12.192756429582996,4,0,23,23,2025,7,24
4,3,3,28,3,1,1,3,4.657218616251668,2,0,31,33,2025,11,20
5,4,2,4,2,5,4,5,7.037619420158259,6,0,6,5,2025,7,29
